Country,continentExp
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Angola,Africa
Armenia,Europe
Australia,Oceania
Austria,Europe
Bahamas,America
Bangladesh,Asia
Barbados,America
Belgium,Europe
Belize,America
Benin,Africa
Bhutan,Asia
Botswana,Africa
Brazil,America
Bulgaria,Europe
Cambodia,Asia
Canada,America
Chile,America
Colombia,America
Cuba,America
Czechia,Europe
Denmark,Europe
Ecuador,America
Egypt,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,America
Guatemala,America
Guyana,America
Haiti,America
Honduras,America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,America
Japan,Asia
Jordan,Asia
Kenya,Africa
Kuwait,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Lithuania,Europe
Madagascar,Africa
Malawi,Africa
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mexico,America
Mongolia,Asia
Montenegro,Europe
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
Niger,Africa
Nigeria,Africa
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,America
Paraguay,America
Peru,America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Rwanda,Africa
Seychelles,Africa
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sudan,Africa
Suriname,America
Sweden,Europe
Switzerland,Europe
Thailand,Asia
Togo,Africa
Turkey,Europe
Uganda,Africa
Uruguay,America
Vanuatu,Oceania
Zambia,Africa
Zimbabwe,Africa
Dominica,America
Mauritius,Africa
Nicaragua,America
